subgraph_id,target_id,status
0,24,FALSE
0,240,TRUE
0,241,FALSE
0,242,FALSE
0,243,FALSE
0,244,FALSE
0,245,FALSE
0,246,TRUE
0,247,FALSE
0,248,FALSE
0,249,FALSE
0,25,FALSE
0,250,FALSE
0,251,FALSE
0,252,FALSE
0,253,TRUE
0,254,FALSE
0,255,FALSE
0,256,FALSE
0,257,FALSE
0,258,FALSE
0,259,FALSE
0,26,FALSE
0,260,FALSE
0,261,FALSE
0,262,FALSE
0,263,FALSE
0,264,FALSE
0,265,FALSE
0,266,FALSE
0,267,FALSE
0,268,FALSE
0,269,FALSE
0,27,FALSE
0,270,FALSE
0,271,FALSE
0,272,FALSE
0,273,FALSE
0,274,FALSE
0,275,FALSE
0,276,FALSE
0,277,FALSE
0,278,FALSE
0,279,FALSE
0,28,FALSE
0,280,FALSE
0,281,TRUE
0,282,FALSE
0,283,FALSE
0,284,FALSE
0,285,FALSE
0,286,FALSE
0,287,FALSE
0,288,FALSE
0,289,FALSE
0,29,FALSE
0,290,FALSE
0,291,FALSE
0,292,FALSE
0,293,FALSE
0,294,FALSE
0,295,FALSE
0,296,FALSE
0,297,FALSE
0,298,FALSE
0,299,FALSE
0,3,FALSE
0,30,FALSE
0,300,TRUE
0,301,FALSE
0,302,FALSE
0,303,FALSE
0,304,FALSE
0,305,FALSE
0,306,FALSE
0,307,FALSE
0,308,FALSE
0,309,FALSE
0,31,FALSE
0,310,FALSE
0,311,FALSE
0,312,FALSE
0,313,FALSE
0,314,FALSE
0,315,FALSE
0,316,FALSE
0,317,FALSE
0,318,FALSE
0,319,TRUE
0,32,FALSE
0,320,FALSE
0,321,FALSE
0,322,FALSE
0,323,FALSE
0,324,FALSE
0,325,FALSE
0,326,FALSE
0,327,FALSE
0,328,FALSE
0,329,FALSE
0,33,FALSE
0,330,FALSE
0,331,FALSE
0,332,FALSE
0,333,FALSE
0,334,FALSE
0,335,FALSE
0,336,FALSE
0,337,FALSE
0,338,FALSE
0,339,FALSE
0,34,FALSE
0,340,FALSE
0,341,FALSE
0,342,FALSE
0,343,FALSE
0,344,FALSE
0,345,FALSE
0,346,FALSE
0,347,FALSE
0,348,FALSE
0,349,FALSE
0,35,TRUE
0,350,FALSE
0,351,FALSE
0,352,FALSE
0,353,TRUE
0,354,FALSE
0,355,FALSE
0,356,FALSE
0,357,FALSE
0,358,TRUE
0,359,FALSE
0,36,FALSE
0,360,FALSE
0,361,FALSE
0,362,FALSE
0,363,FALSE
0,364,FALSE
0,365,TRUE
0,366,FALSE
0,367,FALSE
0,368,FALSE
0,369,FALSE
0,37,FALSE
0,370,FALSE
0,371,FALSE
0,372,FALSE
0,373,FALSE
0,374,FALSE
0,375,FALSE
0,376,FALSE
0,377,FALSE
0,378,FALSE
0,379,FALSE
0,38,FALSE
0,380,FALSE
0,381,FALSE
0,382,FALSE
0,383,FALSE
0,384,FALSE
0,385,FALSE
0,386,FALSE
0,387,FALSE
0,388,FALSE
0,389,FALSE
0,39,FALSE
0,390,FALSE
0,391,FALSE
0,392,TRUE
0,393,TRUE
0,394,FALSE
0,395,FALSE
0,396,TRUE
0,397,FALSE
0,398,FALSE
0,399,FALSE
0,4,TRUE
0,40,FALSE
0,400,FALSE
0,401,FALSE
0,402,FALSE
0,403,FALSE
0,404,FALSE
0,405,FALSE
0,406,TRUE
0,407,FALSE
0,408,FALSE
0,409,FALSE
0,41,FALSE
0,410,FALSE
0,411,TRUE
0,412,FALSE
0,413,FALSE
0,414,FALSE
0,415,FALSE
0,416,FALSE
0,417,FALSE
0,418,FALSE
0,419,TRUE
0,42,FALSE
0,420,FALSE
0,421,FALSE
0,422,FALSE
0,423,FALSE
0,424,FALSE
0,425,FALSE
0,426,TRUE
0,427,FALSE
0,428,FALSE
0,429,FALSE
0,43,TRUE
0,430,FALSE
0,431,FALSE
0,432,FALSE
0,433,FALSE
0,434,FALSE
0,435,FALSE
0,436,FALSE
0,437,FALSE
0,438,FALSE
0,439,FALSE
0,44,TRUE
0,440,TRUE
0,441,TRUE
0,442,FALSE
0,443,FALSE
0,444,FALSE
0,445,FALSE
0,446,TRUE
0,447,FALSE
0,448,TRUE
0,449,FALSE
0,45,FALSE
0,450,FALSE
0,451,FALSE
0,452,FALSE
0,453,TRUE
0,454,FALSE
0,455,FALSE
0,456,TRUE
0,457,FALSE
0,458,FALSE
0,459,TRUE
0,46,FALSE
0,460,FALSE
0,461,FALSE
0,462,FALSE
0,463,FALSE
0,464,TRUE
0,465,TRUE
0,466,FALSE
0,467,TRUE
0,468,FALSE
0,469,FALSE
0,47,FALSE
0,470,FALSE
0,471,FALSE
0,472,FALSE
0,473,FALSE
0,474,FALSE
0,475,TRUE
0,476,FALSE
0,477,FALSE
0,478,FALSE
0,479,FALSE
0,48,FALSE
0,480,FALSE
0,481,FALSE
0,482,FALSE
0,483,FALSE
0,484,FALSE
0,485,FALSE
0,486,FALSE
0,487,FALSE
0,488,FALSE
0,489,FALSE
0,49,FALSE
0,490,FALSE
0,491,FALSE
0,492,FALSE
0,493,FALSE
0,494,TRUE
0,495,FALSE
0,496,FALSE
0,497,FALSE
0,498,FALSE
0,499,FALSE
0,5,FALSE
0,50,FALSE
0,500,FALSE
0,501,FALSE
0,502,FALSE
0,503,FALSE
0,504,FALSE
0,505,FALSE
0,506,FALSE
0,507,FALSE
0,508,FALSE
0,509,FALSE
0,51,FALSE
0,510,FALSE
0,511,FALSE
0,512,FALSE
0,513,FALSE
0,514,FALSE
0,515,FALSE
0,516,FALSE
0,517,FALSE
0,518,FALSE
0,519,FALSE
0,52,FALSE
0,520,FALSE
0,521,FALSE
0,522,FALSE
0,523,FALSE
0,524,FALSE
0,525,FALSE
0,526,FALSE
0,527,FALSE
0,528,FALSE
0,529,FALSE
0,53,FALSE
0,530,FALSE
0,531,FALSE
0,532,FALSE
0,533,FALSE
0,534,FALSE
0,535,FALSE
0,536,FALSE
0,537,FALSE
0,538,TRUE
0,539,FALSE
0,54,FALSE
0,540,FALSE
0,541,FALSE
0,542,FALSE
0,543,FALSE
0,544,FALSE
0,545,FALSE
0,546,TRUE
0,547,TRUE
0,548,FALSE
0,549,FALSE
0,55,FALSE
0,550,FALSE
0,551,FALSE
0,552,FALSE
0,553,FALSE
0,554,FALSE
0,555,FALSE
0,556,FALSE
0,557,TRUE
0,558,FALSE
0,559,FALSE
0,56,FALSE
0,560,FALSE
0,561,TRUE
0,562,FALSE
0,563,FALSE
0,564,FALSE
0,565,FALSE
0,566,FALSE
0,567,FALSE
0,568,FALSE
0,569,FALSE
0,57,FALSE
0,570,FALSE
0,571,TRUE
0,572,FALSE
0,573,FALSE
0,574,FALSE
0,575,FALSE
0,576,FALSE
0,577,FALSE
0,578,FALSE
0,579,FALSE
0,58,FALSE
0,580,FALSE
0,581,FALSE
0,582,FALSE
0,583,FALSE
0,584,FALSE
0,585,FALSE
0,586,FALSE
0,587,FALSE
0,588,FALSE
0,589,FALSE
0,59,FALSE
0,590,FALSE
0,591,FALSE
0,592,FALSE
0,593,FALSE
0,594,FALSE
0,595,FALSE
0,596,FALSE
0,597,TRUE
0,598,FALSE
0,599,FALSE
0,6,FALSE
0,60,TRUE
0,600,FALSE
0,601,TRUE
0,602,FALSE
0,603,FALSE
0,604,FALSE
0,605,FALSE
0,606,FALSE
0,607,FALSE
0,608,TRUE
0,609,FALSE
0,61,FALSE
0,610,FALSE
0,611,FALSE
0,612,FALSE
0,613,FALSE
0,614,FALSE
0,615,FALSE
0,616,FALSE
0,617,FALSE
0,618,FALSE
0,619,FALSE
0,62,FALSE
0,620,TRUE
0,621,FALSE
0,622,TRUE
0,623,FALSE
0,624,FALSE
0,625,FALSE
0,626,FALSE
0,627,FALSE
0,628,FALSE
0,629,FALSE
0,63,FALSE
0,630,FALSE
0,631,FALSE
0,632,TRUE
0,633,FALSE
0,634,FALSE
0,635,FALSE
0,636,FALSE
0,637,FALSE
0,638,FALSE
0,639,TRUE
0,64,FALSE
0,640,FALSE
0,641,FALSE
0,642,FALSE
0,643,FALSE
0,644,FALSE
0,645,FALSE
0,646,FALSE
0,647,FALSE
0,648,FALSE
0,649,FALSE
0,65,TRUE
0,650,FALSE
0,651,FALSE
0,652,FALSE
0,653,FALSE
0,654,FALSE
0,655,TRUE
0,656,FALSE
0,657,FALSE
0,658,FALSE
0,659,TRUE
0,66,FALSE
0,660,FALSE
0,661,FALSE
0,662,FALSE
0,663,FALSE
0,664,FALSE
0,665,FALSE
0,666,TRUE
0,667,FALSE
0,668,FALSE
0,669,FALSE
0,67,FALSE
0,670,FALSE
0,671,FALSE
0,672,FALSE
0,673,FALSE
0,674,FALSE
0,675,FALSE
0,676,FALSE
0,677,FALSE
0,678,FALSE
0,679,FALSE
0,68,FALSE
0,680,FALSE
0,681,FALSE
0,682,FALSE
0,683,FALSE
0,684,FALSE
0,685,FALSE
0,686,FALSE
0,687,FALSE
0,688,TRUE
0,689,FALSE
0,69,FALSE
0,690,FALSE
0,691,FALSE
0,692,TRUE
0,693,FALSE
0,694,FALSE
0,695,FALSE
0,696,FALSE
0,697,FALSE
0,698,FALSE
0,699,TRUE
0,7,TRUE
0,70,FALSE
0,700,FALSE
0,701,FALSE
0,702,TRUE
0,703,FALSE
0,704,FALSE
0,705,FALSE
0,706,FALSE
0,707,FALSE
0,708,FALSE
0,709,FALSE
0,71,FALSE
0,710,FALSE
0,711,FALSE
0,712,TRUE
0,713,FALSE
0,714,TRUE
0,715,FALSE
0,716,FALSE
0,717,TRUE
0,718,FALSE
0,719,FALSE
0,72,FALSE
0,720,FALSE
0,721,FALSE
0,722,FALSE
0,723,FALSE
0,724,TRUE
0,725,TRUE
0,726,FALSE
0,727,FALSE
0,728,FALSE
0,729,FALSE
0,73,FALSE
0,730,FALSE
0,731,FALSE
0,732,FALSE
0,733,FALSE
0,734,FALSE
0,735,FALSE
0,736,FALSE
0,737,FALSE
0,738,FALSE
0,739,FALSE
0,74,FALSE
0,740,TRUE
0,741,FALSE
0,742,FALSE
0,743,FALSE
0,744,TRUE
0,745,FALSE
0,746,FALSE
0,747,FALSE
0,748,FALSE
0,749,FALSE
0,75,FALSE
0,750,FALSE
0,751,FALSE
0,752,FALSE
0,753,FALSE
0,754,FALSE
0,755,FALSE
0,756,FALSE
0,757,FALSE
0,758,FALSE
0,759,FALSE
0,76,TRUE
0,760,FALSE
0,761,FALSE
0,762,FALSE
0,763,FALSE
0,764,FALSE
0,765,FALSE
0,766,FALSE
0,767,FALSE
0,768,FALSE
0,769,FALSE
0,77,FALSE
0,770,FALSE
0,771,FALSE
0,772,FALSE
0,773,FALSE
0,774,FALSE
0,775,FALSE
0,776,FALSE
0,777,FALSE
0,778,FALSE
0,779,FALSE
0,78,FALSE
0,780,FALSE
0,781,FALSE
0,782,FALSE
0,783,FALSE
0,784,FALSE
0,785,TRUE
0,786,FALSE
0,787,FALSE
0,788,FALSE
0,789,FALSE
0,79,FALSE
0,790,FALSE
0,791,FALSE
0,792,FALSE
0,793,FALSE
0,794,FALSE
0,795,FALSE
0,796,TRUE
0,797,FALSE
0,798,FALSE
0,799,FALSE
0,8,FALSE
0,80,FALSE
0,81,FALSE
0,82,FALSE
0,83,FALSE
0,84,FALSE
0,85,TRUE
0,86,FALSE
0,87,FALSE
0,88,FALSE
0,89,FALSE
0,9,FALSE
0,90,FALSE
0,91,FALSE
0,92,FALSE
0,93,FALSE
0,94,FALSE
0,95,FALSE
0,96,FALSE
0,97,FALSE
0,98,FALSE
0,99,FALSE
1,0,FALSE
1,1,FALSE
1,10,FALSE
1,100,TRUE
1,101,FALSE
1,102,FALSE
1,103,TRUE
1,104,TRUE
1,105,FALSE
1,106,TRUE
1,107,FALSE
1,108,FALSE
1,109,FALSE
1,11,FALSE
1,110,FALSE
1,111,TRUE
1,112,FALSE
1,113,FALSE
1,114,FALSE
1,115,TRUE
1,116,FALSE
1,117,FALSE
1,118,TRUE
1,119,FALSE
1,12,FALSE
1,120,FALSE
1,121,FALSE
1,122,FALSE
1,123,FALSE
1,124,FALSE
1,125,TRUE
1,126,FALSE
1,127,TRUE
1,128,FALSE
1,129,FALSE
1,13,FALSE
1,130,FALSE
1,131,FALSE
1,132,TRUE
1,133,FALSE
1,134,FALSE
1,135,FALSE
1,136,TRUE
1,137,FALSE
1,138,TRUE
1,139,FALSE
1,14,TRUE
1,140,TRUE
1,141,FALSE
1,142,TRUE
1,143,TRUE
1,144,TRUE
1,145,TRUE
1,146,FALSE
1,147,FALSE
1,148,FALSE
1,149,TRUE
1,15,FALSE
1,150,FALSE
1,151,FALSE
1,152,FALSE
1,153,FALSE
1,154,FALSE
1,155,FALSE
1,156,FALSE
1,157,TRUE
1,158,TRUE
1,159,TRUE
1,16,FALSE
1,160,FALSE
1,161,FALSE
1,162,FALSE
1,163,FALSE
1,164,FALSE
1,165,FALSE
1,166,FALSE
1,167,FALSE
1,168,FALSE
1,169,FALSE
1,17,FALSE
1,170,FALSE
1,171,FALSE
1,172,FALSE
1,173,FALSE
1,174,FALSE
1,175,FALSE
1,176,TRUE
1,177,TRUE
1,178,FALSE
1,179,FALSE
1,18,FALSE
1,180,FALSE
1,181,TRUE
1,182,FALSE
1,183,FALSE
1,184,FALSE
1,185,FALSE
1,186,TRUE
1,187,TRUE
1,188,FALSE
1,189,FALSE
1,19,FALSE
1,190,FALSE
1,191,FALSE
1,192,FALSE
1,193,FALSE
1,194,FALSE
1,195,FALSE
1,196,FALSE
1,197,TRUE
1,198,FALSE
1,199,FALSE
1,2,TRUE
1,20,FALSE
1,200,FALSE
1,201,FALSE
1,202,TRUE
1,203,FALSE
1,204,TRUE
1,205,FALSE
1,206,FALSE
1,207,FALSE
1,208,TRUE
1,209,FALSE
1,21,TRUE
1,210,FALSE
1,211,FALSE
1,212,FALSE
1,213,FALSE
1,214,FALSE
1,215,FALSE
1,216,FALSE
1,217,FALSE
1,218,FALSE
1,219,FALSE
1,22,FALSE
1,220,FALSE
1,221,FALSE
1,222,FALSE
1,223,FALSE
1,224,FALSE
1,225,FALSE
1,226,FALSE
1,227,FALSE
1,228,FALSE
1,229,TRUE
1,23,FALSE
1,230,FALSE
1,231,FALSE
1,232,FALSE
1,233,FALSE
1,234,FALSE
1,235,FALSE
1,236,FALSE
1,237,TRUE
1,238,TRUE
1,239,FALSE
1,24,FALSE
1,240,FALSE
1,241,FALSE
1,242,FALSE
1,243,FALSE
1,244,FALSE
1,245,FALSE
1,246,FALSE
1,247,FALSE
1,248,FALSE
1,249,FALSE
1,25,TRUE
1,250,FALSE
1,251,TRUE
1,252,FALSE
1,253,FALSE
1,254,FALSE
1,255,FALSE
1,256,FALSE
1,257,FALSE
1,258,FALSE
1,259,TRUE
1,26,FALSE
1,260,FALSE
1,261,FALSE
1,262,FALSE
1,263,TRUE
1,264,TRUE
1,265,FALSE
1,266,FALSE
1,267,TRUE
1,268,FALSE
1,269,FALSE
1,27,TRUE
1,270,TRUE
1,271,TRUE
1,272,FALSE
1,273,FALSE
1,274,TRUE
1,275,FALSE
1,276,FALSE
1,277,FALSE
1,278,TRUE
1,279,FALSE
1,28,TRUE
1,280,FALSE
1,281,TRUE
1,282,FALSE
1,283,FALSE
1,284,FALSE
1,285,TRUE
1,286,TRUE
1,287,TRUE
1,288,FALSE
1,289,FALSE
1,29,FALSE
1,290,FALSE
1,291,FALSE
1,292,FALSE
1,293,FALSE
1,294,FALSE
1,295,FALSE
1,296,FALSE
1,297,FALSE
1,298,FALSE
1,299,TRUE
1,3,FALSE
1,30,FALSE
1,300,FALSE
1,301,TRUE
1,302,FALSE
1,303,FALSE
1,304,FALSE
1,305,FALSE
1,306,FALSE
1,307,FALSE
1,308,TRUE
1,309,FALSE
1,31,FALSE
1,310,FALSE
1,311,FALSE
1,312,FALSE
1,313,FALSE
1,314,TRUE
1,315,FALSE
1,316,FALSE
1,317,FALSE
1,318,FALSE
1,319,FALSE
1,32,FALSE
1,320,FALSE
1,321,TRUE
1,322,TRUE
1,323,FALSE
1,324,FALSE
1,325,FALSE
1,326,FALSE
1,327,FALSE
1,328,FALSE
1,329,TRUE
1,33,FALSE
1,330,FALSE
1,331,FALSE
1,332,FALSE
1,333,FALSE
1,334,FALSE
1,335,FALSE
1,336,FALSE
1,337,TRUE
1,338,FALSE
1,339,FALSE
1,34,FALSE
1,340,TRUE
1,341,TRUE
1,342,FALSE
1,343,FALSE
1,344,TRUE
1,345,FALSE
1,346,TRUE
1,347,FALSE
1,348,FALSE
1,349,FALSE
1,35,TRUE
1,350,FALSE
1,351,TRUE
1,352,FALSE
1,353,FALSE
1,354,FALSE
1,355,FALSE
1,356,FALSE
1,357,FALSE
1,358,FALSE
1,359,TRUE
1,36,FALSE
1,360,FALSE
1,361,FALSE
1,362,FALSE
1,363,FALSE
1,364,FALSE
1,365,TRUE
1,366,FALSE
1,367,FALSE
1,368,FALSE
1,369,FALSE
1,37,FALSE
1,370,FALSE
1,371,FALSE
1,372,TRUE
1,373,FALSE
1,374,TRUE
1,375,FALSE
1,376,FALSE
1,377,FALSE
1,378,FALSE
1,379,TRUE
1,38,FALSE
1,380,FALSE
1,381,FALSE
1,382,TRUE
1,383,FALSE
1,384,FALSE
1,385,FALSE
1,386,FALSE
1,387,FALSE
1,388,FALSE
1,389,FALSE
1,39,TRUE
1,390,FALSE
1,391,FALSE
1,392,FALSE
1,393,FALSE
1,394,TRUE
1,395,FALSE
1,396,FALSE
1,397,TRUE
1,398,FALSE
1,399,TRUE
1,4,TRUE
1,40,FALSE
1,400,FALSE
1,401,FALSE
1,402,FALSE
1,403,FALSE
1,404,FALSE
1,405,FALSE
1,406,TRUE
1,407,FALSE
1,408,FALSE
1,409,TRUE
1,41,FALSE
1,410,FALSE
1,411,FALSE
1,412,FALSE
1,413,FALSE
1,414,FALSE
1,415,FALSE
1,416,TRUE
1,417,TRUE
1,418,FALSE
1,419,TRUE
1,42,FALSE
1,420,FALSE
1,421,FALSE
1,422,FALSE
1,423,FALSE
1,424,TRUE
1,425,FALSE
1,426,TRUE
1,427,FALSE
1,428,FALSE
1,429,FALSE
1,43,TRUE
1,430,FALSE
1,431,FALSE
1,432,FALSE
1,433,FALSE
1,434,FALSE
1,435,FALSE
1,436,FALSE
1,437,FALSE
1,438,FALSE
1,439,FALSE
1,44,FALSE
1,440,TRUE
1,441,TRUE
1,442,FALSE
1,443,FALSE
1,444,FALSE
1,445,FALSE
1,446,TRUE
1,447,FALSE
1,448,FALSE
1,449,FALSE
1,45,FALSE
1,450,FALSE
1,451,TRUE
1,452,FALSE
1,453,FALSE
1,454,FALSE
1,455,FALSE
1,456,FALSE
1,457,FALSE
1,458,FALSE
1,459,TRUE
1,46,FALSE
1,460,FALSE
1,461,FALSE
1,462,FALSE
1,463,FALSE
1,464,TRUE
1,465,FALSE
1,466,TRUE
1,467,TRUE
1,468,TRUE
1,469,FALSE
1,47,FALSE
1,470,FALSE
1,471,FALSE
1,472,FALSE
1,473,TRUE
1,474,FALSE
1,475,FALSE
1,476,TRUE
1,477,FALSE
1,478,FALSE
1,479,FALSE
1,48,FALSE
1,480,FALSE
1,481,FALSE
1,482,FALSE
1,483,FALSE
1,484,FALSE
1,485,FALSE
1,486,TRUE
1,487,TRUE
1,488,TRUE
1,489,TRUE
1,49,FALSE
1,490,FALSE
1,491,TRUE
1,492,FALSE
1,493,FALSE
1,494,FALSE
1,495,FALSE
1,496,FALSE
1,497,TRUE
1,498,TRUE
1,499,FALSE
1,5,FALSE
1,50,FALSE
1,500,TRUE
1,501,TRUE
1,502,FALSE
1,503,FALSE
1,504,FALSE
1,505,FALSE
1,506,TRUE
1,507,FALSE
1,508,FALSE
1,509,TRUE
1,51,TRUE
1,510,FALSE
1,511,FALSE
1,512,FALSE
1,513,FALSE
1,514,FALSE
1,515,FALSE
1,516,FALSE
1,517,TRUE
1,518,FALSE
1,519,FALSE
1,52,FALSE
1,520,FALSE
1,521,FALSE
1,522,FALSE
1,523,FALSE
1,524,FALSE
1,525,FALSE
1,526,FALSE
1,527,FALSE
1,528,FALSE
1,529,FALSE
1,53,FALSE
1,530,TRUE
1,531,TRUE
1,532,FALSE
1,533,FALSE
1,534,FALSE
1,535,FALSE
1,536,FALSE
1,537,FALSE
1,538,FALSE
1,539,FALSE
1,54,TRUE
1,540,FALSE
1,541,FALSE
1,542,TRUE
1,543,FALSE
1,544,FALSE
1,545,FALSE
1,546,FALSE
1,547,TRUE
1,548,FALSE
1,549,FALSE
1,55,FALSE
1,550,FALSE
1,551,FALSE
1,552,TRUE
1,553,FALSE
1,554,FALSE
1,555,FALSE
1,556,FALSE
1,557,TRUE
1,558,TRUE
1,559,TRUE
1,56,TRUE
1,560,FALSE
1,561,TRUE
1,562,TRUE
1,563,FALSE
1,564,FALSE
1,565,FALSE
1,566,FALSE
1,567,FALSE
1,568,FALSE
1,569,TRUE
1,57,FALSE
1,570,TRUE
1,571,FALSE
1,572,FALSE
1,573,TRUE
1,574,FALSE
1,575,FALSE
1,576,FALSE
1,577,FALSE
1,578,FALSE
1,579,FALSE
1,58,FALSE
1,580,FALSE
1,581,FALSE
1,582,FALSE
1,583,FALSE
1,584,TRUE
1,585,FALSE
1,586,FALSE
1,587,FALSE
1,588,FALSE
1,589,TRUE
1,59,TRUE
1,590,FALSE
1,591,FALSE
1,592,FALSE
1,593,FALSE
1,594,FALSE
1,595,FALSE
1,596,FALSE
1,597,FALSE
1,598,TRUE
1,599,FALSE
1,6,FALSE
1,60,FALSE
1,600,FALSE
1,601,FALSE
1,602,FALSE
1,603,FALSE
1,604,FALSE
1,605,FALSE
1,606,TRUE
1,607,FALSE
1,608,FALSE
1,609,FALSE
1,61,FALSE
1,610,TRUE
1,611,FALSE
1,612,TRUE
1,613,FALSE
1,614,TRUE
1,615,FALSE
1,616,FALSE
1,617,FALSE
1,618,FALSE
1,619,FALSE
1,62,FALSE
1,620,TRUE
1,621,FALSE
1,622,FALSE
1,623,FALSE
1,624,FALSE
1,625,FALSE
1,626,FALSE
1,627,TRUE
1,628,FALSE
1,629,TRUE
1,63,FALSE
1,630,FALSE
1,631,TRUE
1,632,TRUE
1,633,FALSE
1,634,FALSE
1,635,FALSE
1,636,FALSE
1,637,TRUE
1,638,FALSE
1,639,TRUE
1,64,FALSE
1,640,TRUE
1,641,FALSE
1,642,FALSE
1,643,FALSE
1,644,FALSE
1,645,FALSE
1,646,FALSE
1,647,FALSE
1,648,TRUE
1,649,FALSE
1,65,TRUE
1,650,FALSE
1,651,FALSE
1,652,FALSE
1,653,FALSE
1,654,FALSE
1,655,FALSE
1,656,FALSE
1,657,FALSE
1,658,FALSE
1,659,TRUE
1,66,FALSE
1,660,FALSE
1,661,FALSE
1,662,FALSE
1,663,FALSE
1,664,TRUE
1,665,FALSE
1,666,TRUE
1,667,FALSE
1,668,FALSE
1,669,FALSE
1,67,FALSE
1,670,FALSE
1,671,FALSE
1,672,TRUE
1,673,FALSE
1,674,FALSE
1,675,TRUE
1,676,TRUE
1,677,FALSE
1,678,FALSE
1,679,FALSE
1,68,FALSE
1,680,FALSE
1,681,FALSE
1,682,FALSE
1,683,FALSE
1,684,TRUE
1,685,FALSE
1,686,FALSE
1,687,FALSE
1,688,TRUE
1,689,FALSE
1,69,TRUE
1,690,FALSE
1,691,TRUE
1,692,TRUE
1,693,FALSE
1,694,FALSE
1,695,FALSE
1,696,FALSE
1,697,FALSE
1,698,FALSE
1,699,FALSE
1,7,FALSE
1,70,FALSE
1,700,FALSE
1,701,FALSE
1,702,TRUE
1,703,FALSE
1,704,FALSE
1,705,FALSE
1,706,FALSE
1,707,FALSE
1,708,FALSE
1,709,FALSE
1,71,FALSE
1,710,FALSE
1,711,FALSE
1,712,FALSE
1,713,FALSE
1,714,FALSE
1,715,FALSE
1,716,FALSE
1,717,FALSE
1,718,TRUE
1,719,TRUE
1,72,FALSE
1,720,FALSE
1,721,FALSE
1,722,TRUE
1,723,FALSE
1,724,TRUE
1,725,TRUE
1,726,FALSE
1,727,FALSE
1,728,FALSE
1,729,FALSE
1,73,TRUE
1,730,FALSE
1,731,FALSE
1,732,FALSE
1,733,FALSE
1,734,FALSE
1,735,FALSE
1,736,TRUE
1,737,TRUE
1,738,FALSE
1,739,FALSE
1,74,FALSE
1,740,FALSE
1,741,FALSE
1,742,FALSE
1,743,FALSE
1,744,FALSE
1,745,FALSE
1,746,FALSE
1,747,FALSE
1,748,FALSE
1,749,FALSE
1,75,FALSE
1,750,FALSE
1,751,FALSE
1,752,FALSE
1,753,FALSE
1,754,FALSE
1,755,FALSE
1,756,FALSE
1,757,FALSE
1,758,FALSE
1,759,FALSE
1,76,TRUE
1,760,FALSE
1,761,FALSE
1,762,FALSE
1,763,TRUE
1,764,FALSE
1,765,FALSE
1,766,FALSE
1,767,FALSE
1,768,TRUE
1,769,FALSE
1,77,FALSE
1,770,TRUE
1,771,FALSE
1,772,FALSE
1,773,FALSE
1,774,FALSE
1,775,TRUE
